iter	MAPE
2897	0.3373843044
2898	0.3373843044
2899	0.3373843044
2900	0.3373843044
2901	0.3373843044
2902	0.3373843044
2903	0.3373843044
2904	0.3373843044
2905	0.3373843044
2906	0.3373843044
2907	0.3373843044
2908	0.3373843044
2909	0.3373843044
2910	0.3373843044
2911	0.3373843044
2912	0.3373843044
2913	0.3373843044
2914	0.3373843044
2915	0.3373843044
2916	0.3373843044
2917	0.3373843044
2918	0.3373843044
2919	0.3373843044
2920	0.3373843044
2921	0.3373843044
2922	0.3373843044
2923	0.3373843044
2924	0.3373843044
2925	0.3373843044
2926	0.3373843044
2927	0.3373843044
2928	0.3373843044
2929	0.3373843044
2930	0.3373843044
2931	0.3373843044
2932	0.3373843044
2933	0.3373843044
2934	0.3373843044
2935	0.3373843044
2936	0.3373843044
2937	0.3373843044
2938	0.3373843044
2939	0.3373843044
2940	0.3373843044
2941	0.3373843044
2942	0.3373843044
2943	0.3373843044
2944	0.3373843044
2945	0.3373843044
2946	0.3373843044
2947	0.3373843044
2948	0.3373843044
2949	0.3373843044
2950	0.3373843044
2951	0.3373843044
2952	0.3373843044
2953	0.3373843044
2954	0.3373843044
2955	0.3373843044
2956	0.3373843044
2957	0.3373843044
2958	0.3373843044
2959	0.3373843044
2960	0.3373843044
2961	0.3373843044
2962	0.3373843044
2963	0.3373843044
2964	0.3373843044
2965	0.3373843044
2966	0.3373843044
2967	0.3373843044
2968	0.3373843044
2969	0.3373843044
2970	0.3373843044
2971	0.3373843044
2972	0.3373843044
2973	0.3373843044
2974	0.3373843044
2975	0.3373843044
2976	0.3373843044
2977	0.3373843044
2978	0.3373843044
2979	0.3373843044
2980	0.3373843044
2981	0.3373843044
2982	0.3373843044
2983	0.3373843044
2984	0.3373843044
2985	0.3373843044
2986	0.3373843044
2987	0.3373843044
2988	0.3373843044
2989	0.3373843044
2990	0.3373843044
2991	0.3373843044
2992	0.3373843044
2993	0.3373843044
2994	0.3373843044
2995	0.3373843044
2996	0.3373843044
2997	0.3373843044
2998	0.3373843044
2999	0.3373843044
3000	0.3373843044
3001	0.3373843044
3002	0.3373843044
3003	0.3373843044
3004	0.3373843044
3005	0.3373843044
3006	0.3373843044
3007	0.3373843044
3008	0.3373843044
3009	0.3373843044
3010	0.3373843044
3011	0.3373843044
3012	0.3373843044
3013	0.3373843044
3014	0.3373843044
3015	0.3373843044
3016	0.3373843044
3017	0.3373843044
3018	0.3373843044
3019	0.3373843044
3020	0.3373843044
3021	0.3373843044
3022	0.3373843044
3023	0.3373843044
3024	0.3373843044
3025	0.3373843044
3026	0.3373843044
3027	0.3373843044
3028	0.3373843044
3029	0.3373843044
3030	0.3373843044
3031	0.3373843044
3032	0.3373843044
3033	0.3373843044
3034	0.3373843044
3035	0.3373843044
3036	0.3373843044
3037	0.3373843044
3038	0.3373843044
3039	0.3373843044
3040	0.3373843044
3041	0.3373843044
3042	0.3373843044
3043	0.3373843044
3044	0.3373843044
3045	0.3373843044
3046	0.3373843044
3047	0.3373843044
3048	0.3373843044
3049	0.3373843044
3050	0.3373843044
3051	0.3373843044
3052	0.3373843044
3053	0.3373843044
3054	0.3373843044
3055	0.3373843044
3056	0.3373843044
3057	0.3373843044
3058	0.3373843044
3059	0.3373843044
3060	0.3373843044
3061	0.3373843044
3062	0.3373843044
3063	0.3373843044
3064	0.3373843044
3065	0.3373843044
3066	0.3373843044
3067	0.3373843044
3068	0.3373843044
3069	0.3373843044
3070	0.3373843044
3071	0.3373843044
3072	0.3373843044
3073	0.3373843044
3074	0.3373843044
3075	0.3373843044
3076	0.3373843044
3077	0.3373843044
3078	0.3373843044
3079	0.3373843044
3080	0.3373843044
3081	0.3373843044
3082	0.3373843044
3083	0.3373843044
3084	0.3373843044
3085	0.3373843044
3086	0.3373843044
3087	0.3373843044
3088	0.3373843044
3089	0.3373843044
3090	0.3373843044
3091	0.3373843044
3092	0.3373843044
3093	0.3373843044
3094	0.3373843044
3095	0.3373843044
3096	0.3373843044
3097	0.3373843044
3098	0.3373843044
3099	0.3373843044
3100	0.3373843044
3101	0.3373843044
3102	0.3373843044
3103	0.3373843044
3104	0.3373843044
3105	0.3373843044
3106	0.3373843044
3107	0.3373843044
3108	0.3373843044
3109	0.3373843044
3110	0.3373843044
3111	0.3373843044
3112	0.3373843044
3113	0.3373843044
3114	0.3373843044
3115	0.3373843044
3116	0.3373843044
3117	0.3373843044
3118	0.3373843044
3119	0.3373843044
3120	0.3373843044
3121	0.3373843044
3122	0.3373843044
3123	0.3373843044
3124	0.3373843044
3125	0.3373843044
3126	0.3373843044
3127	0.3373843044
3128	0.3373843044
3129	0.3373843044
3130	0.3373843044
3131	0.3373843044
3132	0.3373843044
3133	0.3373843044
3134	0.3373843044
3135	0.3373843044
3136	0.3373843044
3137	0.3373843044
3138	0.3373843044
3139	0.3373843044
3140	0.3373843044
3141	0.3373843044
3142	0.3373843044
3143	0.3373843044
3144	0.3373843044
3145	0.3373843044
3146	0.3373843044
3147	0.3373843044
3148	0.3373843044
3149	0.3373843044
3150	0.3373843044
3151	0.3373843044
3152	0.3373843044
3153	0.3373843044
3154	0.3373843044
3155	0.3373843044
3156	0.3373843044
3157	0.3373843044
3158	0.3373843044
3159	0.3373843044
3160	0.3373843044
3161	0.3373843044
3162	0.3373843044
3163	0.3373843044
3164	0.3373843044
3165	0.3373843044
3166	0.3373843044
3167	0.3373843044
3168	0.3373843044
3169	0.3373843044
3170	0.3373843044
3171	0.3373843044
3172	0.3373843044
3173	0.3373843044
3174	0.3373843044
3175	0.3373843044
3176	0.3373843044
3177	0.3373843044
3178	0.3373843044
3179	0.3373843044
3180	0.3373843044
3181	0.3373843044
3182	0.3373843044
3183	0.3373843044
3184	0.3373843044
3185	0.3373843044
3186	0.3373843044
3187	0.3373843044
3188	0.3373843044
3189	0.3373843044
3190	0.3373843044
3191	0.3373843044
3192	0.3373843044
3193	0.3373843044
3194	0.3373843044
3195	0.3373843044
3196	0.3373843044
3197	0.3373843044
3198	0.3373843044
3199	0.3373843044
3200	0.3373843044
3201	0.3373843044
3202	0.3373843044
3203	0.3373843044
3204	0.3373843044
3205	0.3373843044
3206	0.3373843044
3207	0.3373843044
3208	0.3373843044
3209	0.3373843044
3210	0.3373843044
3211	0.3373843044
3212	0.3373843044
3213	0.3373843044
3214	0.3373843044
3215	0.3373843044
3216	0.3373843044
3217	0.3373843044
3218	0.3373843044
3219	0.3373843044
3220	0.3373843044
3221	0.3373843044
3222	0.3373843044
3223	0.3373843044
3224	0.3373843044
3225	0.3373843044
3226	0.3373843044
3227	0.3373843044
3228	0.3373843044
3229	0.3373843044
3230	0.3373843044
3231	0.3373843044
3232	0.3373843044
3233	0.3373843044
3234	0.3373843044
3235	0.3373843044
3236	0.3373843044
3237	0.3373843044
3238	0.3373843044
3239	0.3373843044
3240	0.3373843044
3241	0.3373843044
3242	0.3373843044
3243	0.3373843044
3244	0.3373843044
3245	0.3373843044
3246	0.3373843044
3247	0.3373843044
3248	0.3373843044
3249	0.3373843044
3250	0.3373843044
3251	0.3373843044
3252	0.3373843044
3253	0.3373843044
3254	0.3373843044
3255	0.3373843044
3256	0.3373843044
3257	0.3373843044
3258	0.3373843044
3259	0.3373843044
3260	0.3373843044
3261	0.3373843044
3262	0.3373843044
3263	0.3373843044
3264	0.3373843044
3265	0.3373843044
3266	0.3373843044
3267	0.3373843044
3268	0.3373843044
3269	0.3373843044
3270	0.3373843044
3271	0.3373843044
3272	0.3373843044
3273	0.3373843044
3274	0.3373843044
3275	0.3373843044
3276	0.3373843044
3277	0.3373843044
3278	0.3373843044
3279	0.3373843044
3280	0.3373843044
3281	0.3373843044
3282	0.3373843044
3283	0.3373843044
3284	0.3373843044
3285	0.3373843044
3286	0.3373843044
3287	0.3373843044
3288	0.3373843044
3289	0.3373843044
3290	0.3373843044
3291	0.3373843044
3292	0.3373843044
3293	0.3373843044
3294	0.3373843044
3295	0.3373843044
3296	0.3373843044
3297	0.3373843044
3298	0.3373843044
3299	0.3373843044
3300	0.3373843044
3301	0.3373843044
3302	0.3373843044
3303	0.3373843044
3304	0.3373843044
3305	0.3373843044
3306	0.3373843044
3307	0.3373843044
3308	0.3373843044
3309	0.3373843044
3310	0.3373843044
3311	0.3373843044
3312	0.3373843044
3313	0.3373843044
3314	0.3373843044
3315	0.3373843044
3316	0.3373843044
3317	0.3373843044
3318	0.3373843044
3319	0.3373843044
3320	0.3373843044
3321	0.3373843044
3322	0.3373843044
3323	0.3373843044
3324	0.3373843044
3325	0.3373843044
3326	0.3373843044
3327	0.3373843044
3328	0.3373843044
3329	0.3373843044
3330	0.3373843044
3331	0.3373843044
3332	0.3373843044
3333	0.3373843044
3334	0.3373843044
3335	0.3373843044
3336	0.3373843044
3337	0.3373843044
3338	0.3373843044
3339	0.3373843044
3340	0.3373843044
3341	0.3373843044
3342	0.3373843044
3343	0.3373843044
3344	0.3373843044
3345	0.3373843044
3346	0.3373843044
3347	0.3373843044
3348	0.3373843044
3349	0.3373843044
3350	0.3373843044
3351	0.3373843044
3352	0.3373843044
3353	0.3373843044
3354	0.3373843044
3355	0.3373843044
3356	0.3373843044
3357	0.3373843044
3358	0.3373843044
3359	0.3373843044
3360	0.3373843044
3361	0.3373843044
3362	0.3373843044
3363	0.3373843044
3364	0.3373843044
3365	0.3373843044
3366	0.3373843044
3367	0.3373843044
3368	0.3373843044
3369	0.3373843044
3370	0.3373843044
3371	0.3373843044
3372	0.3373843044
3373	0.3373843044
3374	0.3373843044
3375	0.3373843044
3376	0.3373843044
3377	0.3373843044
3378	0.3373843044
3379	0.3373843044
3380	0.3373843044
3381	0.3373843044
3382	0.3373843044
3383	0.3373843044
3384	0.3373843044
3385	0.3373843044
3386	0.3373843044
3387	0.3373843044
3388	0.3373843044
3389	0.3373843044
3390	0.3373843044
3391	0.3373843044
3392	0.3373843044
3393	0.3373843044
3394	0.3373843044
3395	0.3373843044
3396	0.3373843044
3397	0.3373843044
3398	0.3373843044
3399	0.3373843044
3400	0.3373843044
3401	0.3373843044
3402	0.3373843044
3403	0.3373843044
3404	0.3373843044
3405	0.3373843044
3406	0.3373843044
3407	0.3373843044
3408	0.3373843044
3409	0.3373843044
3410	0.3373843044
3411	0.3373843044
3412	0.3373843044
3413	0.3373843044
3414	0.3373843044
3415	0.3373843044
3416	0.3373843044
3417	0.3373843044
3418	0.3373843044
3419	0.3373843044
3420	0.3373843044
3421	0.3373843044
3422	0.3373843044
3423	0.3373843044
3424	0.3373843044
3425	0.3373843044
3426	0.3373843044
3427	0.3373843044
3428	0.3373843044
3429	0.3373843044
3430	0.3373843044
3431	0.3373843044
3432	0.3373843044
3433	0.3373843044
3434	0.3373843044
3435	0.3373843044
3436	0.3373843044
3437	0.3373843044
3438	0.3373843044
3439	0.3373843044
3440	0.3373843044
3441	0.3373843044
3442	0.3373843044
3443	0.3373843044
3444	0.3373843044
3445	0.3373843044
3446	0.3373843044
3447	0.3373843044
3448	0.3373843044
3449	0.3373843044
3450	0.3373843044
3451	0.3373843044
3452	0.3373843044
3453	0.3373843044
3454	0.3373843044
3455	0.3373843044
3456	0.3373843044
3457	0.3373843044
3458	0.3373843044
3459	0.3373843044
3460	0.3373843044
3461	0.3373843044
3462	0.3373843044
3463	0.3373843044
3464	0.3373843044
3465	0.3373843044
3466	0.3373843044
3467	0.3373843044
3468	0.3373843044
3469	0.3373843044
3470	0.3373843044
3471	0.3373843044
3472	0.3373843044
3473	0.3373843044
3474	0.3373843044
3475	0.3373843044
3476	0.3373843044
3477	0.3373843044
3478	0.3373843044
3479	0.3373843044
3480	0.3373843044
3481	0.3373843044
3482	0.3373843044
3483	0.3373843044
3484	0.3373843044
3485	0.3373843044
3486	0.3373843044
3487	0.3373843044
3488	0.3373843044
3489	0.3373843044
3490	0.3373843044
3491	0.3373843044
3492	0.3373843044
3493	0.3373843044
3494	0.3373843044
3495	0.3373843044
3496	0.3373843044
3497	0.3373843044
3498	0.3373843044
3499	0.3373843044
3500	0.3373843044
3501	0.3373843044
3502	0.3373843044
3503	0.3373843044
3504	0.3373843044
3505	0.3373843044
3506	0.3373843044
3507	0.3373843044
3508	0.3373843044
3509	0.3373843044
3510	0.3373843044
3511	0.3373843044
3512	0.3373843044
3513	0.3373843044
3514	0.3373843044
3515	0.3373843044
3516	0.3373843044
3517	0.3373843044
3518	0.3373843044
3519	0.3373843044
3520	0.3373843044
3521	0.3373843044
3522	0.3373843044
3523	0.3373843044
3524	0.3373843044
3525	0.3373843044
3526	0.3373843044
3527	0.3373843044
3528	0.3373843044
3529	0.3373843044
3530	0.3373843044
3531	0.3373843044
3532	0.3373843044
3533	0.3373843044
3534	0.3373843044
3535	0.3373843044
3536	0.3373843044
3537	0.3373843044
3538	0.3373843044
3539	0.3373843044
3540	0.3373843044
3541	0.3373843044
3542	0.3373843044
3543	0.3373843044
3544	0.3373843044
3545	0.3373843044
3546	0.3373843044
3547	0.3373843044
3548	0.3373843044
3549	0.3373843044
3550	0.3373843044
3551	0.3373843044
3552	0.3373843044
3553	0.3373843044
3554	0.3373843044
3555	0.3373843044
3556	0.3373843044
3557	0.3373843044
3558	0.3373843044
3559	0.3373843044
3560	0.3373843044
3561	0.3373843044
3562	0.3373843044
3563	0.3373843044
3564	0.3373843044
3565	0.3373843044
3566	0.3373843044
3567	0.3373843044
3568	0.3373843044
3569	0.3373843044
3570	0.3373843044
3571	0.3373843044
3572	0.3373843044
3573	0.3373843044
3574	0.3373843044
3575	0.3373843044
3576	0.3373843044
3577	0.3373843044
3578	0.3373843044
3579	0.3373843044
3580	0.3373843044
3581	0.3373843044
3582	0.3373843044
3583	0.3373843044
3584	0.3373843044
3585	0.3373843044
3586	0.3373843044
3587	0.3373843044
3588	0.3373843044
3589	0.3373843044
3590	0.3373843044
3591	0.3373843044
3592	0.3373843044
3593	0.3373843044
3594	0.3373843044
3595	0.3373843044
3596	0.3373843044
3597	0.3373843044
3598	0.3373843044
3599	0.3373843044
3600	0.3373843044
3601	0.3373843044
3602	0.3373843044
3603	0.3373843044
3604	0.3373843044
3605	0.3373843044
3606	0.3373843044
3607	0.3373843044
3608	0.3373843044
3609	0.3373843044
3610	0.3373843044
3611	0.3373843044
3612	0.3373843044
3613	0.3373843044
3614	0.3373843044
3615	0.3373843044
3616	0.3373843044
3617	0.3373843044
3618	0.3373843044
3619	0.3373843044
3620	0.3373843044
3621	0.3373843044
3622	0.3373843044
3623	0.3373843044
3624	0.3373843044
3625	0.3373843044
3626	0.3373843044
3627	0.3373843044
3628	0.3373843044
3629	0.3373843044
3630	0.3373843044
3631	0.3373843044
3632	0.3373843044
3633	0.3373843044
3634	0.3373843044
3635	0.3373843044
3636	0.3373843044
3637	0.3373843044
3638	0.3373843044
3639	0.3373843044
3640	0.3373843044
3641	0.3373843044
3642	0.3373843044
3643	0.3373843044
3644	0.3373843044
3645	0.3373843044
3646	0.3373843044
3647	0.3373843044
3648	0.3373843044
3649	0.3373843044
3650	0.3373843044
3651	0.3373843044
3652	0.3373843044
3653	0.3373843044
3654	0.3373843044
3655	0.3373843044
3656	0.3373843044
3657	0.3373843044
3658	0.3373843044
3659	0.3373843044
3660	0.3373843044
3661	0.3373843044
3662	0.3373843044
3663	0.3373843044
3664	0.3373843044
3665	0.3373843044
3666	0.3373843044
3667	0.3373843044
3668	0.3373843044
3669	0.3373843044
3670	0.3373843044
3671	0.3373843044
3672	0.3373843044
3673	0.3373843044
3674	0.3373843044
3675	0.3373843044
3676	0.3373843044
3677	0.3373843044
3678	0.3373843044
3679	0.3373843044
3680	0.3373843044
3681	0.3373843044
3682	0.3373843044
3683	0.3373843044
3684	0.3373843044
3685	0.3373843044
3686	0.3373843044
3687	0.3373843044
3688	0.3373843044
3689	0.3373843044
3690	0.3373843044
3691	0.3373843044
3692	0.3373843044
3693	0.3373843044
3694	0.3373843044
3695	0.3373843044
3696	0.3373843044
3697	0.3373843044
3698	0.3373843044
3699	0.3373843044
3700	0.3373843044
3701	0.3373843044
3702	0.3373843044
3703	0.3373843044
3704	0.3373843044
3705	0.3373843044
3706	0.3373843044
3707	0.3373843044
3708	0.3373843044
3709	0.3373843044
3710	0.3373843044
3711	0.3373843044
3712	0.3373843044
3713	0.3373843044
3714	0.3373843044
3715	0.3373843044
3716	0.3373843044
3717	0.3373843044
3718	0.3373843044
3719	0.3373843044
3720	0.3373843044
3721	0.3373843044
3722	0.3373843044
3723	0.3373843044
3724	0.3373843044
3725	0.3373843044
3726	0.3373843044
3727	0.3373843044
3728	0.3373843044
3729	0.3373843044
3730	0.3373843044
3731	0.3373843044
3732	0.3373843044
3733	0.3373843044
3734	0.3373843044
3735	0.3373843044
3736	0.3373843044
3737	0.3373843044
3738	0.3373843044
3739	0.3373843044
3740	0.3373843044
3741	0.3373843044
3742	0.3373843044
3743	0.3373843044
3744	0.3373843044
3745	0.3373843044
3746	0.3373843044
3747	0.3373843044
3748	0.3373843044
3749	0.3373843044
3750	0.3373843044
3751	0.3373843044
3752	0.3373843044
3753	0.3373843044
3754	0.3373843044
3755	0.3373843044
3756	0.3373843044
3757	0.3373843044
3758	0.3373843044
3759	0.3373843044
3760	0.3373843044
3761	0.3373843044
3762	0.3373843044
3763	0.3373843044
3764	0.3373843044
3765	0.3373843044
3766	0.3373843044
3767	0.3373843044
3768	0.3373843044
3769	0.3373843044
3770	0.3373843044
3771	0.3373843044
3772	0.3373843044
3773	0.3373843044
3774	0.3373843044
3775	0.3373843044
3776	0.3373843044
3777	0.3373843044
3778	0.3373843044
3779	0.3373843044
3780	0.3373843044
3781	0.3373843044
3782	0.3373843044
3783	0.3373843044
3784	0.3373843044
3785	0.3373843044
3786	0.3373843044
3787	0.3373843044
3788	0.3373843044
3789	0.3373843044
3790	0.3373843044
3791	0.3373843044
3792	0.3373843044
3793	0.3373843044
3794	0.3373843044
3795	0.3373843044
3796	0.3373843044
3797	0.3373843044
3798	0.3373843044
3799	0.3373843044
3800	0.3373843044
3801	0.3373843044
3802	0.3373843044
3803	0.3373843044
3804	0.3373843044
3805	0.3373843044
3806	0.3373843044
3807	0.3373843044
3808	0.3373843044
3809	0.3373843044
3810	0.3373843044
3811	0.3373843044
3812	0.3373843044
3813	0.3373843044
3814	0.3373843044
3815	0.3373843044
3816	0.3373843044
3817	0.3373843044
3818	0.3373843044
3819	0.3373843044
3820	0.3373843044
3821	0.3373843044
3822	0.3373843044
3823	0.3373843044
3824	0.3373843044
3825	0.3373843044
3826	0.3373843044
3827	0.3373843044
3828	0.3373843044
3829	0.3373843044
3830	0.3373843044
3831	0.3373843044
3832	0.3373843044
3833	0.3373843044
3834	0.3373843044
3835	0.3373843044
3836	0.3373843044
3837	0.3373843044
3838	0.3373843044
3839	0.3373843044
3840	0.3373843044
3841	0.3373843044
3842	0.3373843044
3843	0.3373843044
3844	0.3373843044
3845	0.3373843044
3846	0.3373843044
3847	0.3373843044
3848	0.3373843044
3849	0.3373843044
3850	0.3373843044
3851	0.3373843044
3852	0.3373843044
3853	0.3373843044
3854	0.3373843044
3855	0.3373843044
3856	0.3373843044
3857	0.3373843044
3858	0.3373843044
3859	0.3373843044
3860	0.3373843044
3861	0.3373843044
3862	0.3373843044
3863	0.3373843044
3864	0.3373843044
3865	0.3373843044
3866	0.3373843044
3867	0.3373843044
3868	0.3373843044
3869	0.3373843044
3870	0.3373843044
3871	0.3373843044
3872	0.3373843044
3873	0.3373843044
3874	0.3373843044
3875	0.3373843044
3876	0.3373843044
3877	0.3373843044
3878	0.3373843044
3879	0.3373843044
3880	0.3373843044
3881	0.3373843044
3882	0.3373843044
3883	0.3373843044
3884	0.3373843044
3885	0.3373843044
3886	0.3373843044
3887	0.3373843044
3888	0.3373843044
3889	0.3373843044
3890	0.3373843044
3891	0.3373843044
3892	0.3373843044
3893	0.3373843044
3894	0.3373843044
3895	0.3373843044
3896	0.3373843044
3897	0.3373843044
3898	0.3373843044
3899	0.3373843044
3900	0.3373843044
3901	0.3373843044
3902	0.3373843044
3903	0.3373843044
3904	0.3373843044
3905	0.3373843044
3906	0.3373843044
3907	0.3373843044
3908	0.3373843044
3909	0.3373843044
3910	0.3373843044
3911	0.3373843044
3912	0.3373843044
3913	0.3373843044
3914	0.3373843044
3915	0.3373843044
3916	0.3373843044
3917	0.3373843044
3918	0.3373843044
3919	0.3373843044
3920	0.3373843044
3921	0.3373843044
3922	0.3373843044
3923	0.3373843044
3924	0.3373843044
3925	0.3373843044
3926	0.3373843044
3927	0.3373843044
3928	0.3373843044
3929	0.3373843044
3930	0.3373843044
3931	0.3373843044
3932	0.3373843044
3933	0.3373843044
3934	0.3373843044
3935	0.3373843044
3936	0.3373843044
3937	0.3373843044
3938	0.3373843044
3939	0.3373843044
3940	0.3373843044
3941	0.3373843044
3942	0.3373843044
3943	0.3373843044
3944	0.3373843044
3945	0.3373843044
3946	0.3373843044
3947	0.3373843044
3948	0.3373843044
3949	0.3373843044
3950	0.3373843044
3951	0.3373843044
3952	0.3373843044
3953	0.3373843044
3954	0.3373843044
3955	0.3373843044
3956	0.3373843044
3957	0.3373843044
3958	0.3373843044
3959	0.3373843044
3960	0.3373843044
3961	0.3373843044
3962	0.3373843044
3963	0.3373843044
3964	0.3373843044
3965	0.3373843044
3966	0.3373843044
3967	0.3373843044
3968	0.3373843044
3969	0.3373843044
3970	0.3373843044
3971	0.3373843044
3972	0.3373843044
3973	0.3373843044
3974	0.3373843044
3975	0.3373843044
3976	0.3373843044
3977	0.3373843044
3978	0.3373843044
3979	0.3373843044
3980	0.3373843044
3981	0.3373843044
3982	0.3373843044
3983	0.3373843044
3984	0.3373843044
3985	0.3373843044
3986	0.3373843044
3987	0.3373843044
3988	0.3373843044
3989	0.3373843044
3990	0.3373843044
3991	0.3373843044
3992	0.3373843044
3993	0.3373843044
3994	0.3373843044
3995	0.3373843044
3996	0.3373843044
3997	0.3373843044
3998	0.3373843044
3999	0.3373843044
4000	0.3373843044
4001	0.3373843044
4002	0.3373843044
4003	0.3373843044
4004	0.3373843044
4005	0.3373843044
4006	0.3373843044
4007	0.3373843044
4008	0.3373843044
4009	0.3373843044
4010	0.3373843044
4011	0.3373843044
4012	0.3373843044
4013	0.3373843044
4014	0.3373843044
4015	0.3373843044
4016	0.3373843044
4017	0.3373843044
4018	0.3373843044
4019	0.3373843044
4020	0.3373843044
4021	0.3373843044
4022	0.3373843044
4023	0.3373843044
4024	0.3373843044
4025	0.3373843044
4026	0.3373843044
4027	0.3373843044
4028	0.3373843044
4029	0.3373843044
4030	0.3373843044
4031	0.3373843044
4032	0.3373843044
4033	0.3373843044
4034	0.3373843044
4035	0.3373843044
4036	0.3373843044
4037	0.3373843044
4038	0.3373843044
4039	0.3373843044
4040	0.3373843044
4041	0.3373843044
4042	0.3373843044
4043	0.3373843044
4044	0.3373843044
4045	0.3373843044
4046	0.3373843044
4047	0.3373843044
4048	0.3373843044
4049	0.3373843044
4050	0.3373843044
4051	0.3373843044
4052	0.3373843044
4053	0.3373843044
4054	0.3373843044
4055	0.3373843044
4056	0.3373843044
4057	0.3373843044
4058	0.3373843044
4059	0.3373843044
4060	0.3373843044
4061	0.3373843044
4062	0.3373843044
4063	0.3373843044
4064	0.3373843044
4065	0.3373843044
4066	0.3373843044
4067	0.3373843044
4068	0.3373843044
4069	0.3373843044
4070	0.3373843044
4071	0.3373843044
4072	0.3373843044
4073	0.3373843044
4074	0.3373843044
4075	0.3373843044
4076	0.3373843044
4077	0.3373843044
4078	0.3373843044
4079	0.3373843044
4080	0.3373843044
4081	0.3373843044
4082	0.3373843044
4083	0.3373843044
4084	0.3373843044
4085	0.3373843044
4086	0.3373843044
4087	0.3373843044
4088	0.3373843044
4089	0.3373843044
4090	0.3373843044
4091	0.3373843044
4092	0.3373843044
4093	0.3373843044
4094	0.3373843044
4095	0.3373843044
4096	0.3373843044
4097	0.3373843044
4098	0.3373843044
4099	0.3373843044
4100	0.3373843044
4101	0.3373843044
4102	0.3373843044
4103	0.3373843044
4104	0.3373843044
4105	0.3373843044
4106	0.3373843044
4107	0.3373843044
4108	0.3373843044
4109	0.3373843044
4110	0.3373843044
4111	0.3373843044
4112	0.3373843044
4113	0.3373843044
4114	0.3373843044
4115	0.3373843044
4116	0.3373843044
4117	0.3373843044
4118	0.3373843044
4119	0.3373843044
4120	0.3373843044
4121	0.3373843044
4122	0.3373843044
4123	0.3373843044
4124	0.3373843044
4125	0.3373843044
4126	0.3373843044
4127	0.3373843044
4128	0.3373843044
4129	0.3373843044
4130	0.3373843044
4131	0.3373843044
4132	0.3373843044
4133	0.3373843044
4134	0.3373843044
4135	0.3373843044
4136	0.3373843044
4137	0.3373843044
4138	0.3373843044
4139	0.3373843044
4140	0.3373843044
4141	0.3373843044
4142	0.3373843044
4143	0.3373843044
4144	0.3373843044
4145	0.3373843044
4146	0.3373843044
4147	0.3373843044
4148	0.3373843044
4149	0.3373843044
4150	0.3373843044
4151	0.3373843044
4152	0.3373843044
4153	0.3373843044
4154	0.3373843044
4155	0.3373843044
4156	0.3373843044
4157	0.3373843044
4158	0.3373843044
4159	0.3373843044
4160	0.3373843044
4161	0.3373843044
4162	0.3373843044
4163	0.3373843044
4164	0.3373843044
4165	0.3373843044
4166	0.3373843044
4167	0.3373843044
4168	0.3373843044
4169	0.3373843044
4170	0.3373843044
4171	0.3373843044
4172	0.3373843044
4173	0.3373843044
4174	0.3373843044
4175	0.3373843044
4176	0.3373843044
4177	0.3373843044
4178	0.3373843044
4179	0.3373843044
4180	0.3373843044
4181	0.3373843044
4182	0.3373843044
4183	0.3373843044
4184	0.3373843044
4185	0.3373843044
4186	0.3373843044
4187	0.3373843044
4188	0.3373843044
4189	0.3373843044
4190	0.3373843044
4191	0.3373843044
4192	0.3373843044
4193	0.3373843044
4194	0.3373843044
4195	0.3373843044
4196	0.3373843044
4197	0.3373843044
4198	0.3373843044
4199	0.3373843044
4200	0.3373843044
4201	0.3373843044
4202	0.3373843044
4203	0.3373843044
4204	0.3373843044
4205	0.3373843044
4206	0.3373843044
4207	0.3373843044
4208	0.3373843044
4209	0.3373843044
4210	0.3373843044
4211	0.3373843044
4212	0.3373843044
4213	0.3373843044
4214	0.3373843044
4215	0.3373843044
4216	0.3373843044
4217	0.3373843044
4218	0.3373843044
4219	0.3373843044
4220	0.3373843044
4221	0.3373843044
4222	0.3373843044
4223	0.3373843044
4224	0.3373843044
4225	0.3373843044
4226	0.3373843044
4227	0.3373843044
4228	0.3373843044
4229	0.3373843044
4230	0.3373843044
4231	0.3373843044
4232	0.3373843044
4233	0.3373843044
4234	0.3373843044
4235	0.3373843044
4236	0.3373843044
4237	0.3373843044
4238	0.3373843044
4239	0.3373843044
4240	0.3373843044
4241	0.3373843044
4242	0.3373843044
4243	0.3373843044
4244	0.3373843044
4245	0.3373843044
4246	0.3373843044
4247	0.3373843044
4248	0.3373843044
4249	0.3373843044
4250	0.3373843044
4251	0.3373843044
4252	0.3373843044
4253	0.3373843044
4254	0.3373843044
4255	0.3373843044
4256	0.3373843044
4257	0.3373843044
4258	0.3373843044
4259	0.3373843044
4260	0.3373843044
4261	0.3373843044
4262	0.3373843044
4263	0.3373843044
4264	0.3373843044
4265	0.3373843044
4266	0.3373843044
4267	0.3373843044
4268	0.3373843044
4269	0.3373843044
4270	0.3373843044
4271	0.3373843044
4272	0.3373843044
4273	0.3373843044
4274	0.3373843044
4275	0.3373843044
4276	0.3373843044
4277	0.3373843044
4278	0.3373843044
4279	0.3373843044
4280	0.3373843044
4281	0.3373843044
4282	0.3373843044
4283	0.3373843044
4284	0.3373843044
4285	0.3373843044
4286	0.3373843044
4287	0.3373843044
4288	0.3373843044
4289	0.3373843044
4290	0.3373843044
4291	0.3373843044
4292	0.3373843044
4293	0.3373843044
4294	0.3373843044
4295	0.3373843044
